Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,45.2599983215332,45.400001525878906,44.810001373291016,45.29999923706055,44.3360481262207,1484100
2011-04-26,45.59000015258789,45.970001220703125,45.22999954223633,45.5,44.531803131103516,2500000
2011-04-27,45.689998626708984,46.0,45.33000183105469,45.91999816894531,44.9428596496582,2234000
2011-04-28,46.08000183105469,47.189998626708984,46.0,46.970001220703125,45.970516204833984,4131000
2011-04-29,47.029998779296875,47.029998779296875,46.45000076293945,46.83000183105469,45.83349609375,2910900
2011-05-02,47.18000030517578,47.66999816894531,46.34000015258789,46.400001525878906,45.41263961791992,3804900
2011-05-03,46.41999816894531,46.599998474121094,46.06999969482422,46.5,45.51051712036133,2722800
2011-05-04,46.59000015258789,46.720001220703125,45.470001220703125,45.91999816894531,44.9428596496582,4014500
2011-05-05,47.20000076293945,47.7400016784668,46.56999969482422,47.18000030517578,46.17604446411133,4339700
2011-05-06,47.650001525878906,47.7599983215332,46.66999816894531,46.880001068115234,45.88242721557617,3508800
2011-05-09,46.93000030517578,47.31999969482422,46.79999923706055,47.16999816894531,46.166255950927734,2551800
2011-05-10,47.31999969482422,47.599998474121094,46.93000030517578,47.43000030517578,46.42073059082031,1843700
2011-05-11,47.45000076293945,47.95000076293945,47.2400016784668,47.720001220703125,46.704559326171875,2701700
2011-05-12,47.529998779296875,48.16999816894531,46.849998474121094,48.04999923706055,47.02753829956055,2112500
2011-05-13,48.45000076293945,49.310001373291016,48.09000015258789,48.689998626708984,47.65391159057617,3206500
2011-05-16,48.40999984741211,49.20000076293945,48.119998931884766,48.58000183105469,47.546260833740234,1957300
2011-05-17,48.33000183105469,48.470001220703125,47.91999816894531,48.130001068115234,47.1058235168457,2649500
2011-05-18,48.310001373291016,49.65999984741211,48.08000183105469,49.650001525878906,48.593482971191406,2525700
2011-05-19,49.709999084472656,49.900001525878906,49.31999969482422,49.529998779296875,48.476036071777344,3205900
2011-05-20,49.38999938964844,49.650001525878906,48.83000183105469,49.13999938964844,48.09434127807617,1719000
2011-05-23,48.779998779296875,48.779998779296875,47.93000030517578,48.4900016784668,47.45817184448242,1898800
2011-05-24,48.54999923706055,48.54999923706055,47.45000076293945,47.4900016784668,46.47944641113281,2676300
2011-05-25,47.4900016784668,47.81999969482422,47.279998779296875,47.47999954223633,46.46966552734375,2775400
2011-05-26,47.310001373291016,48.810001373291016,46.970001220703125,48.70000076293945,47.6637077331543,3595400
2011-05-27,48.66999816894531,49.47999954223633,48.529998779296875,49.470001220703125,48.41731643676758,2560900
2011-05-31,49.81999969482422,50.0,49.36000061035156,49.88999938964844,48.82838439941406,2712600
2011-06-01,49.869998931884766,50.45000076293945,49.16999816894531,49.18000030517578,48.13349151611328,3078500
2011-06-02,49.16999816894531,49.849998474121094,49.04999923706055,49.72999954223633,48.671791076660156,2059200
2011-06-03,49.13999938964844,49.81999969482422,48.95000076293945,49.61000061035156,48.554344177246094,2290100
2011-06-06,48.400001525878906,49.0099983215332,47.779998779296875,47.97999954223633,46.95902633666992,3383000
2011-06-07,48.33000183105469,49.04999923706055,48.18000030517578,48.22999954223633,47.20370101928711,2636300
2011-06-08,48.13999938964844,48.540000915527344,47.83000183105469,48.2400016784668,47.21348190307617,2403600
2011-06-09,48.4900016784668,50.70000076293945,48.459999084472656,50.400001525878906,49.32752990722656,4419200
2011-06-10,50.27000045776367,50.380001068115234,48.70000076293945,49.09000015258789,48.045406341552734,3207900
2011-06-13,49.13999938964844,49.599998474121094,48.81999969482422,49.2599983215332,48.211788177490234,1674000
2011-06-14,49.65999984741211,50.68000030517578,49.560001373291016,50.40999984741211,49.33731460571289,2864500
2011-06-15,49.880001068115234,50.529998779296875,49.150001525878906,49.220001220703125,48.17263412475586,2887800
2011-06-16,49.34000015258789,49.540000915527344,48.52000045776367,49.040000915527344,47.996463775634766,2976600
2011-06-17,49.45000076293945,49.7599983215332,48.7599983215332,48.88999938964844,47.84966278076172,2961500
2011-06-20,48.869998931884766,50.099998474121094,48.75,50.04999923706055,48.98497772216797,1953000
2011-06-21,50.56999969482422,50.83000183105469,50.130001068115234,50.5099983215332,49.43518829345703,2660500
2011-06-22,50.290000915527344,50.84000015258789,49.72999954223633,49.75,48.69135665893555,2156800
2011-06-23,49.16999816894531,49.52000045776367,48.15999984741211,49.31999969482422,48.2705078125,2760500
2011-06-24,49.40999984741211,49.47999954223633,48.41999816894531,48.41999816894531,47.38966751098633,3437200
2011-06-27,48.619998931884766,49.529998779296875,48.099998474121094,49.40999984741211,48.35860061645508,1946000
2011-06-28,49.54999923706055,51.15999984741211,49.470001220703125,51.13999938964844,50.051780700683594,3285800
2011-06-29,51.27000045776367,51.540000915527344,50.709999084472656,51.27000045776367,50.17901611328125,3628500
2011-06-30,51.400001525878906,51.810001373291016,51.16999816894531,51.43000030517578,50.335609436035156,3156300
2011-07-01,51.4900016784668,52.209999084472656,51.33000183105469,52.20000076293945,51.08922576904297,2533200
2011-07-05,52.2400016784668,52.290000915527344,51.59000015258789,52.09000015258789,50.981563568115234,1889100
2011-07-06,51.849998474121094,52.130001068115234,51.58000183105469,52.040000915527344,50.932640075683594,2382300
2011-07-07,52.470001220703125,52.5,51.209999084472656,51.86000061035156,50.7564582824707,2081700
2011-07-08,51.310001373291016,51.88999938964844,50.939998626708984,51.849998474121094,50.746681213378906,1617300
2011-07-11,51.119998931884766,51.16999816894531,50.02000045776367,50.150001525878906,49.082847595214844,2584200
2011-07-12,50.119998931884766,50.959999084472656,50.099998474121094,50.349998474121094,49.278587341308594,1758100
2011-07-13,50.720001220703125,51.790000915527344,50.599998474121094,51.119998931884766,50.03220748901367,2184200
2011-07-14,51.119998931884766,52.5,51.08000183105469,52.060001373291016,50.952205657958984,3922600
2011-07-15,52.16999816894531,52.77000045776367,51.349998474121094,51.65999984741211,50.56071853637695,3368800
2011-07-18,51.61000061035156,52.18000030517578,50.61000061035156,51.61000061035156,50.511775970458984,2827100
2011-07-19,51.83000183105469,51.83000183105469,50.849998474121094,51.529998779296875,50.43348693847656,2707100
2011-07-20,51.84000015258789,52.43000030517578,51.29999923706055,51.900001525878906,50.79561233520508,2333900
2011-07-21,52.36000061035156,52.95000076293945,52.11000061035156,52.54999923706055,51.43178176879883,2068400
2011-07-22,52.470001220703125,52.720001220703125,52.15999984741211,52.619998931884766,51.50028610229492,1545600
2011-07-25,52.459999084472656,52.900001525878906,51.95000076293945,52.0099983215332,50.90326690673828,1421800
2011-07-26,51.84000015258789,52.27000045776367,51.45000076293945,51.560001373291016,50.46284103393555,1976800
2011-07-27,51.189998626708984,51.36000061035156,49.86000061035156,50.0099983215332,48.945831298828125,3519000
2011-07-28,50.150001525878906,51.369998931884766,49.9900016784668,50.209999084472656,49.141571044921875,1768500
2011-07-29,49.689998626708984,50.279998779296875,48.279998779296875,49.77000045776367,48.710933685302734,3400100
2011-08-01,50.29999923706055,50.38999938964844,46.68000030517578,47.630001068115234,46.61647033691406,7017600
2011-08-02,47.38999938964844,47.97999954223633,45.790000915527344,46.0099983215332,45.03094482421875,7245400
2011-08-03,46.02000045776367,46.650001525878906,44.40999984741211,46.54999923706055,45.55945587158203,4881600
2011-08-04,46.349998474121094,47.119998931884766,45.2599983215332,45.5,44.531803131103516,6296000
2011-08-05,45.63999938964844,46.29999923706055,44.290000915527344,45.189998626708984,44.22838592529297,5534000
2011-08-08,43.77000045776367,43.939998626708984,40.2400016784668,40.25,39.39350891113281,6784300
2011-08-09,40.84000015258789,43.470001220703125,40.5,43.470001220703125,42.54499435424805,6224900
2011-08-10,42.29999923706055,43.02000045776367,40.81999969482422,40.97999954223633,40.10797119140625,5607800
2011-08-11,40.560001373291016,43.33000183105469,40.400001525878906,42.83000183105469,41.91861343383789,5286800
2011-08-12,43.4900016784668,44.310001373291016,42.88999938964844,43.790000915527344,42.858184814453125,3074200
2011-08-15,44.040000915527344,45.310001373291016,43.59000015258789,44.7599983215332,43.80754470825195,3478700
2011-08-16,44.33000183105469,44.63999938964844,43.70000076293945,44.13999938964844,43.200740814208984,2958500
2011-08-17,44.52000045776367,44.90999984741211,43.619998931884766,44.119998931884766,43.181156158447266,1731300
2011-08-18,42.77000045776367,43.11000061035156,41.869998931884766,42.369998931884766,41.46839904785156,6448500
2011-08-19,41.41999816894531,42.900001525878906,41.33000183105469,41.650001525878906,40.763729095458984,5328500
2011-08-22,42.63999938964844,42.720001220703125,41.810001373291016,42.029998779296875,41.1356315612793,2642900
2011-08-23,42.130001068115234,43.880001068115234,41.52000045776367,43.83000183105469,42.89733123779297,2967600
2011-08-24,43.56999969482422,44.880001068115234,43.2400016784668,44.86000061035156,43.905418395996094,3090200
2011-08-25,44.88999938964844,45.34000015258789,43.970001220703125,44.290000915527344,43.34755325317383,3044500
2011-08-26,44.0,45.0,42.720001220703125,44.86000061035156,43.905418395996094,3388400
2011-08-29,45.5,46.08000183105469,44.95000076293945,46.08000183105469,45.099456787109375,1539700
2011-08-30,45.77000045776367,46.970001220703125,45.63999938964844,46.70000076293945,45.70625686645508,2523000
2011-08-31,46.93000030517578,48.15999984741211,46.2400016784668,46.7400016784668,45.74541473388672,3248800
2011-09-01,46.79999923706055,47.81999969482422,46.06999969482422,46.16999816894531,45.187538146972656,2364200
2011-09-02,45.189998626708984,45.91999816894531,44.77000045776367,44.84000015258789,43.885841369628906,1668100
2011-09-06,43.310001373291016,44.720001220703125,43.09000015258789,44.40999984741211,43.464988708496094,2265400
2011-09-07,45.279998779296875,46.45000076293945,44.86000061035156,46.310001373291016,45.32456588745117,1977000
2011-09-08,45.599998474121094,46.779998779296875,45.130001068115234,45.20000076293945,44.238189697265625,2816500
2011-09-09,44.689998626708984,44.83000183105469,42.709999084472656,42.880001068115234,41.967552185058594,4529400
2011-09-12,42.25,43.7400016784668,42.22999954223633,43.68000030517578,42.75052261352539,4157900
2011-09-13,43.939998626708984,45.400001525878906,43.84000015258789,45.09000015258789,44.13051986694336,4591900
2011-09-14,45.060001373291016,46.540000915527344,44.27000045776367,45.83000183105469,44.85478210449219,3790100
2011-09-15,46.43000030517578,46.7400016784668,45.34000015258789,46.59000015258789,45.598602294921875,2971100
2011-09-16,46.68000030517578,46.970001220703125,45.560001373291016,46.400001525878906,45.41263961791992,3058300
2011-09-19,45.5099983215332,46.25,45.290000915527344,46.02000045776367,45.04073715209961,2809100
2011-09-20,45.970001220703125,46.9900016784668,45.189998626708984,45.630001068115234,44.659034729003906,2791700
2011-09-21,45.56999969482422,45.95000076293945,43.599998474121094,43.619998931884766,42.69179916381836,2878200
2011-09-22,42.529998779296875,43.060001373291016,41.45000076293945,41.959999084472656,41.06712341308594,4568900
2011-09-23,41.70000076293945,42.68000030517578,41.22999954223633,42.2599983215332,41.360748291015625,3353500
2011-09-26,42.72999954223633,43.34000015258789,41.630001068115234,43.279998779296875,42.35902786254883,2397400
2011-09-27,43.7400016784668,45.0,43.459999084472656,44.22999954223633,43.288818359375,3046400
2011-09-28,44.25,44.2599983215332,42.189998626708984,42.2400016784668,41.34117126464844,2482100
2011-09-29,43.18000030517578,43.439998626708984,41.380001068115234,42.52000045776367,41.615203857421875,2709100
2011-09-30,41.9900016784668,43.13999938964844,41.709999084472656,41.939998626708984,41.04755401611328,3278800
2011-10-03,41.380001068115234,42.119998931884766,39.59000015258789,39.97999954223633,39.12925720214844,4481000
2011-10-04,39.16999816894531,40.790000915527344,38.790000915527344,40.63999938964844,39.77521896362305,4400000
2011-10-05,40.79999923706055,41.709999084472656,40.279998779296875,41.599998474121094,40.714786529541016,2919500
2011-10-06,41.720001220703125,42.45000076293945,41.2400016784668,42.43000030517578,41.52712631225586,2633800
2011-10-07,42.79999923706055,42.810001373291016,41.52000045776367,41.97999954223633,41.08669662475586,2801000
2011-10-10,42.86000061035156,43.70000076293945,42.7599983215332,43.43000030517578,42.50584030151367,1690800
2011-10-11,43.220001220703125,43.720001220703125,42.91999816894531,43.619998931884766,42.69179916381836,1637500
2011-10-12,44.0099983215332,45.27000045776367,43.900001525878906,44.45000076293945,43.50413513183594,2631100
2011-10-13,43.970001220703125,44.36000061035156,42.790000915527344,43.29999923706055,42.37861251831055,2773700
2011-10-14,44.119998931884766,44.77000045776367,43.959999084472656,44.70000076293945,43.74882125854492,2071700
2011-10-17,44.33000183105469,44.58000183105469,43.7400016784668,43.84000015258789,42.90711975097656,1688500
2011-10-18,43.33000183105469,43.939998626708984,41.38999938964844,43.43000030517578,42.50584030151367,3792300
2011-10-19,43.4900016784668,44.099998474121094,43.0,43.189998626708984,42.27095031738281,2422300
2011-10-20,43.47999954223633,44.310001373291016,42.880001068115234,44.20000076293945,43.259456634521484,2304600
2011-10-21,44.619998931884766,45.15999984741211,44.099998474121094,44.70000076293945,43.74882125854492,3087300
2011-10-24,47.0,47.540000915527344,44.08000183105469,45.34000015258789,44.37519836425781,9314500
2011-10-25,44.83000183105469,45.81999969482422,44.349998474121094,44.91999816894531,43.96414566040039,4261300
2011-10-26,45.66999816894531,45.83000183105469,44.709999084472656,45.27000045776367,44.30668258666992,5098200
2011-10-27,47.15999984741211,47.619998931884766,45.880001068115234,47.369998931884766,46.362003326416016,3919700
2011-10-28,46.77000045776367,47.150001525878906,45.86000061035156,46.630001068115234,45.63775634765625,4197600
2011-10-31,46.349998474121094,46.619998931884766,44.2400016784668,44.34000015258789,43.396484375,4893500
2011-11-01,42.900001525878906,43.63999938964844,42.369998931884766,43.18000030517578,42.26116943359375,4106400
2011-11-02,44.15999984741211,44.15999984741211,42.33000183105469,42.65999984741211,41.752227783203125,4035800
2011-11-03,43.33000183105469,43.349998474121094,41.4900016784668,42.779998779296875,41.86968231201172,4809300
2011-11-04,42.380001068115234,43.09000015258789,41.81999969482422,42.9900016784668,42.07521057128906,2417700
2011-11-07,42.61000061035156,43.150001525878906,41.869998931884766,42.63999938964844,41.73265075683594,2323600
2011-11-08,42.77000045776367,43.70000076293945,42.41999816894531,43.5099983215332,42.58414077758789,3002900
2011-11-09,42.689998626708984,42.900001525878906,41.970001220703125,42.470001220703125,41.56626892089844,4231400
2011-11-10,43.130001068115234,43.290000915527344,42.290000915527344,43.189998626708984,42.27095031738281,3685200
2011-11-11,43.56999969482422,44.560001373291016,43.56999969482422,43.77000045776367,42.8386116027832,1946300
2011-11-14,43.470001220703125,43.900001525878906,43.380001068115234,43.7400016784668,42.80924606323242,1934200
2011-11-15,43.540000915527344,44.43000030517578,43.34000015258789,44.2400016784668,43.29861068725586,2622700
2011-11-16,43.70000076293945,44.0,42.599998474121094,42.75,41.8403205871582,5573100
2011-11-17,42.939998626708984,43.470001220703125,42.04999923706055,42.5099983215332,41.60541534423828,18379900
2011-11-18,42.68000030517578,42.77000045776367,41.97999954223633,42.09000015258789,41.19436264038086,4700900
2011-11-21,42.02000045776367,42.58000183105469,41.220001220703125,42.31999969482422,41.419456481933594,4242000
2011-11-22,42.36000061035156,42.5,41.5,41.97999954223633,41.08669662475586,2880200
2011-11-23,41.369998931884766,41.4900016784668,40.779998779296875,40.779998779296875,39.9122314453125,2759900
2011-11-25,40.560001373291016,41.380001068115234,40.560001373291016,40.91999816894531,40.049259185791016,1272100
2011-11-28,42.150001525878906,42.29999923706055,41.4900016784668,41.86000061035156,40.96925354003906,2211400
2011-11-29,41.91999816894531,42.52000045776367,41.88999938964844,42.060001373291016,41.16499710083008,2212100
2011-11-30,42.88999938964844,44.2599983215332,42.7599983215332,44.22999954223633,43.288818359375,3801600
2011-12-01,43.810001373291016,44.43000030517578,43.529998779296875,43.59000015258789,42.66244125366211,2815200
2011-12-02,44.0,44.029998779296875,42.650001525878906,43.06999969482422,42.15350341796875,2818200
2011-12-05,43.95000076293945,44.470001220703125,43.290000915527344,43.4900016784668,42.5645751953125,2306100
2011-12-06,43.66999816894531,43.66999816894531,42.970001220703125,43.16999816894531,42.251380920410156,1984000
2011-12-07,42.70000076293945,43.459999084472656,42.439998626708984,43.20000076293945,42.280738830566406,3117500
2011-12-08,42.9900016784668,43.040000915527344,42.2400016784668,42.31999969482422,41.419456481933594,2851100
2011-12-09,42.58000183105469,43.25,42.380001068115234,42.61000061035156,41.70329284667969,4806600
2011-12-12,42.369998931884766,42.47999954223633,41.849998474121094,42.34000015258789,41.43904495239258,2258700
2011-12-13,42.599998474121094,43.060001373291016,42.54999923706055,42.779998779296875,41.86968231201172,3954400
2011-12-14,42.540000915527344,42.84000015258789,42.40999984741211,42.56999969482422,41.66413497924805,3463100
2011-12-15,43.040000915527344,43.939998626708984,42.630001068115234,42.7400016784668,41.830528259277344,2074600
2011-12-16,43.040000915527344,43.4900016784668,42.18000030517578,42.380001068115234,41.47819137573242,4647200
2011-12-19,42.47999954223633,42.720001220703125,40.849998474121094,40.849998474121094,39.980743408203125,2893300
2011-12-20,41.54999923706055,42.4900016784668,41.54999923706055,42.16999816894531,41.27265548706055,2876500
2011-12-21,42.31999969482422,42.599998474121094,41.4900016784668,42.209999084472656,41.311805725097656,2348300
2011-12-22,42.41999816894531,43.15999984741211,42.310001373291016,43.08000183105469,42.16329574584961,1726900
2011-12-23,43.290000915527344,43.349998474121094,43.08000183105469,43.130001068115234,42.21222686767578,1541200
2011-12-27,43.150001525878906,43.63999938964844,43.150001525878906,43.529998779296875,42.60371780395508,1751700
2011-12-28,43.470001220703125,43.58000183105469,42.150001525878906,42.209999084472656,41.311805725097656,2201300
2011-12-29,42.189998626708984,42.56999969482422,42.16999816894531,42.290000915527344,41.39010238647461,1309500
2011-12-30,42.36000061035156,42.36000061035156,41.9900016784668,42.0,41.10626983642578,942100
2012-01-03,42.81999969482422,43.47999954223633,42.81999969482422,43.22999954223633,42.31009292602539,2292700
2012-01-04,43.02000045776367,43.43000030517578,42.720001220703125,43.209999084472656,42.290531158447266,1773700
2012-01-05,43.150001525878906,43.38999938964844,42.7599983215332,43.209999084472656,42.290531158447266,2206200
2012-01-06,43.189998626708984,44.34000015258789,43.119998931884766,43.61000061035156,42.6820182800293,2436600
2012-01-09,43.7400016784668,43.90999984741211,43.20000076293945,43.779998779296875,42.848392486572266,2296100
2012-01-10,44.13999938964844,45.70000076293945,43.84000015258789,45.66999816894531,44.698177337646484,6217900
2012-01-11,45.54999923706055,45.95000076293945,45.279998779296875,45.7599983215332,44.7862663269043,2211700
2012-01-12,45.63999938964844,45.849998474121094,45.040000915527344,45.380001068115234,44.41435241699219,2322300
2012-01-13,44.91999816894531,45.619998931884766,44.5099983215332,45.61000061035156,44.63945770263672,3705200
2012-01-17,45.81999969482422,47.5,45.81999969482422,46.66999816894531,45.676902770996094,5118600
2012-01-18,46.58000183105469,47.09000015258789,46.22999954223633,46.939998626708984,45.941158294677734,3315600
2012-01-19,46.72999954223633,46.869998931884766,46.0099983215332,46.279998779296875,45.295196533203125,4246200
2012-01-20,46.41999816894531,46.540000915527344,45.7599983215332,46.13999938964844,45.15817642211914,2295300
2012-01-23,46.09000015258789,46.77000045776367,45.75,45.880001068115234,44.90370178222656,2013300
2012-01-24,45.59000015258789,45.900001525878906,45.02000045776367,45.38999938964844,44.42413330078125,3048600
2012-01-25,44.70000076293945,45.90999984741211,43.86000061035156,45.77000045776367,44.79604721069336,3622800
2012-01-26,46.130001068115234,46.130001068115234,43.9900016784668,44.099998474121094,43.16158676147461,3823000
2012-01-27,43.9900016784668,45.56999969482422,43.93000030517578,45.18000030517578,44.21860885620117,2992600
2012-01-30,44.900001525878906,44.95000076293945,44.20000076293945,44.5,43.55307388305664,3504900
2012-01-31,44.75,45.779998779296875,44.72999954223633,44.83000183105469,43.87605285644531,4800900
2012-02-01,45.0,46.029998779296875,44.900001525878906,45.68000030517578,44.707969665527344,5777900
2012-02-02,42.34000015258789,44.459999084472656,41.13999938964844,44.130001068115234,43.190948486328125,16708000
2012-02-03,44.06999969482422,44.06999969482422,43.2599983215332,43.54999923706055,42.623291015625,7466900
2012-02-06,43.18000030517578,43.25,42.369998931884766,42.91999816894531,42.00669860839844,4718500
2012-02-07,42.900001525878906,43.349998474121094,42.7599983215332,43.2400016784668,42.31988525390625,5521300
2012-02-08,43.310001373291016,43.72999954223633,43.11000061035156,43.349998474121094,42.42753982543945,4820200
2012-02-09,43.31999969482422,43.900001525878906,43.099998474121094,43.540000915527344,42.613502502441406,3074800
2012-02-10,43.22999954223633,43.720001220703125,43.08000183105469,43.540000915527344,42.613502502441406,2254600
2012-02-13,43.540000915527344,43.7400016784668,42.869998931884766,43.18000030517578,42.26116943359375,3951400
2012-02-14,43.11000061035156,44.0,43.11000061035156,43.9900016784668,43.053932189941406,2431900
2012-02-15,44.25,44.790000915527344,44.0,44.130001068115234,43.190948486328125,4026800
2012-02-16,44.150001525878906,44.709999084472656,44.06999969482422,44.70000076293945,43.74882125854492,2203600
2012-02-17,45.11000061035156,45.31999969482422,44.779998779296875,44.93000030517578,43.97393035888672,3087100
2012-02-21,45.18000030517578,46.029998779296875,45.099998474121094,45.369998931884766,44.40456008911133,3552700
2012-02-22,45.20000076293945,45.599998474121094,44.93000030517578,45.13999938964844,44.17945861816406,3225600
2012-02-23,44.9900016784668,45.15999984741211,44.560001373291016,44.83000183105469,43.87605285644531,2330900
2012-02-24,44.79999923706055,45.380001068115234,44.79999923706055,45.09000015258789,44.13051986694336,2585900
2012-02-27,44.86000061035156,45.31999969482422,44.630001068115234,44.63999938964844,43.690093994140625,3229700
2012-02-28,44.70000076293945,44.70000076293945,44.16999816894531,44.34000015258789,43.396484375,3139400
2012-02-29,44.29999923706055,44.52000045776367,43.869998931884766,44.11000061035156,43.17136764526367,2182900
2012-03-01,44.22999954223633,44.66999816894531,43.900001525878906,44.540000915527344,43.592227935791016,2227800
2012-03-02,44.27000045776367,44.65999984741211,43.880001068115234,44.20000076293945,43.259456634521484,1777500
2012-03-05,43.869998931884766,44.900001525878906,43.869998931884766,44.45000076293945,43.50413513183594,2888200
2012-03-06,43.65999984741211,44.18000030517578,43.060001373291016,43.279998779296875,42.35902786254883,3005300
2012-03-07,43.31999969482422,43.75,43.209999084472656,43.58000183105469,42.65266036987305,2642100
2012-03-08,43.560001373291016,44.310001373291016,43.54999923706055,44.119998931884766,43.220829010009766,2893600
2012-03-09,44.72999954223633,45.27000045776367,44.41999816894531,45.18000030517578,44.25922393798828,3707500
