Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,98.2699966430664,98.54000091552734,97.48999786376953,97.93000030517578,78.41780853271484,926600
2011-03-22,98.04000091552734,98.29000091552734,97.31999969482422,97.88999938964844,78.3857650756836,973300
2011-03-23,97.55999755859375,99.05999755859375,96.83000183105469,98.73999786376953,79.06640625,1315600
2011-03-24,99.19000244140625,99.87000274658203,98.80000305175781,99.55000305175781,79.71501922607422,967600
2011-03-25,99.56999969482422,100.7699966430664,99.37999725341797,99.87000274658203,79.97128295898438,1266500
2011-03-28,100.0999984741211,100.55000305175781,99.36000061035156,99.44999694824219,79.63494110107422,928300
2011-03-29,99.29000091552734,101.16000366210938,98.91999816894531,100.91999816894531,80.81205749511719,1481400
2011-03-30,101.54000091552734,102.05000305175781,100.20999908447266,101.0199966430664,80.89212799072266,1451600
2011-03-31,100.9000015258789,102.19000244140625,100.80999755859375,101.5999984741211,81.3565673828125,1164600
2011-04-01,101.98999786376953,102.75,101.52999877929688,101.9800033569336,81.66082763671875,901500
2011-04-04,101.91000366210938,102.38999938964844,101.72000122070312,102.38999938964844,81.98915100097656,768500
2011-04-05,102.19999694824219,103.91000366210938,101.66000366210938,103.0199966430664,82.49364471435547,1134700
2011-04-06,103.29000091552734,103.72000122070312,101.94000244140625,103.12999725341797,82.58169555664062,994800
2011-04-07,103.0,103.5999984741211,101.77999877929688,102.5199966430664,82.09326171875,788500
2011-04-08,103.1500015258789,103.3499984741211,101.66000366210938,102.29000091552734,81.9090805053711,778500
2011-04-11,102.33000183105469,102.68000030517578,101.16000366210938,101.37000274658203,81.1723861694336,1138000
2011-04-12,100.72000122070312,101.54000091552734,100.19999694824219,100.52999877929688,80.49974822998047,1558200
2011-04-13,101.0199966430664,101.75,100.31999969482422,101.37999725341797,81.1803970336914,1408200
2011-04-14,100.48999786376953,102.20999908447266,99.9800033569336,101.8499984741211,81.5567626953125,1660700
2011-04-15,101.97000122070312,103.48999786376953,101.80000305175781,103.1500015258789,82.59770202636719,1557600
2011-04-18,102.11000061035156,103.0999984741211,101.5999984741211,102.9000015258789,82.39752960205078,1414800
2011-04-19,103.0999984741211,105.94999694824219,102.83999633789062,105.83999633789062,84.7517318725586,2089800
2011-04-20,106.81999969482422,106.81999969482422,105.30000305175781,106.2300033569336,85.06404113769531,2217600
2011-04-21,106.26000213623047,106.52999877929688,105.41999816894531,106.51000213623047,85.28825378417969,1078600
2011-04-25,107.37999725341797,107.37999725341797,106.33999633789062,106.80999755859375,85.52845764160156,1112300
2011-04-26,107.16000366210938,108.44999694824219,106.80000305175781,108.12000274658203,86.57747650146484,1696000
2011-04-27,107.81999969482422,107.81999969482422,103.19000244140625,106.0999984741211,84.95995330810547,2344300
2011-04-28,105.58000183105469,107.37999725341797,105.27999877929688,107.18000030517578,85.82478332519531,1677100
2011-04-29,107.5,107.5,105.83999633789062,106.41999816894531,85.21617889404297,1741300
2011-05-02,106.91000366210938,107.23999786376953,104.88999938964844,105.41999816894531,84.41545104980469,1611600
2011-05-03,105.16999816894531,105.7699966430664,104.5,104.97000122070312,84.05508422851562,1093400
2011-05-04,104.83000183105469,105.0,103.02999877929688,103.30000305175781,82.71784973144531,1978000
2011-05-05,103.08999633789062,104.62999725341797,102.51000213623047,102.9000015258789,82.39752960205078,1530800
2011-05-06,103.9800033569336,104.68000030517578,102.88999938964844,103.5999984741211,82.95805358886719,1216100
2011-05-09,103.80999755859375,104.83000183105469,103.43000030517578,104.41999816894531,83.61468505859375,1351800
2011-05-10,104.75,105.63999938964844,104.4000015258789,105.16000366210938,84.20724487304688,1203000
2011-05-11,104.9800033569336,105.19999694824219,103.08999633789062,103.58000183105469,82.9420394897461,1526100
2011-05-12,103.19999694824219,104.27999877929688,102.47000122070312,104.1500015258789,83.39848327636719,1578100
2011-05-13,104.18000030517578,104.41999816894531,102.58999633789062,102.8499984741211,82.35750579833984,960200
2011-05-16,102.54000091552734,103.98999786376953,102.38999938964844,103.02999877929688,82.50164794921875,1152300
2011-05-17,102.6500015258789,102.91000366210938,101.70999908447266,102.20999908447266,81.84502410888672,1323600
2011-05-18,102.45999908447266,104.56999969482422,101.97000122070312,104.5199966430664,83.69474792480469,1721300
2011-05-19,104.70999908447266,105.54000091552734,104.23999786376953,105.05999755859375,84.12715911865234,1404000
2011-05-20,104.91000366210938,105.11000061035156,103.6500015258789,104.47000122070312,83.65471649169922,1481600
2011-05-23,103.20999908447266,103.75,102.41999816894531,103.30000305175781,82.71784973144531,1067600
2011-05-24,103.66999816894531,104.44000244140625,102.80000305175781,103.01000213623047,82.48564910888672,921200
2011-05-25,102.6500015258789,105.1500015258789,102.41999816894531,104.58000183105469,83.74280548095703,1267100
2011-05-26,104.2699966430664,104.66000366210938,103.38999938964844,104.27999877929688,83.50257873535156,1065300
2011-05-27,104.58000183105469,105.48999786376953,104.58000183105469,105.0199966430664,84.09512329101562,936900
2011-05-31,105.77999877929688,106.2300033569336,104.44000244140625,105.83999633789062,84.7517318725586,1538400
2011-06-01,105.45999908447266,105.97000122070312,103.11000061035156,103.38999938964844,82.7898941040039,2110000
2011-06-02,103.26000213623047,104.02999877929688,102.22000122070312,103.1500015258789,82.59770202636719,1528600
2011-06-03,101.44000244140625,101.77999877929688,100.70999908447266,100.86000061035156,81.15740203857422,1715400
2011-06-06,100.58000183105469,101.29000091552734,100.04000091552734,100.18000030517578,80.61021423339844,1803000
2011-06-07,100.47000122070312,101.05999755859375,100.05000305175781,100.08999633789062,80.53780364990234,1413800
2011-06-08,99.75,100.33000183105469,99.55000305175781,100.0,80.46539306640625,1415800
2011-06-09,100.44999694824219,102.33000183105469,100.22000122070312,101.6500015258789,81.79307556152344,1060100
2011-06-10,101.22000122070312,101.5999984741211,99.9000015258789,100.0199966430664,80.48149108886719,1483700
2011-06-13,100.5199966430664,101.7300033569336,100.02999877929688,100.45999908447266,80.83551788330078,1236000
2011-06-14,101.63999938964844,102.4800033569336,101.26000213623047,102.12999725341797,82.1793212890625,1280900
2011-06-15,101.12999725341797,101.88999938964844,99.88999938964844,100.47000122070312,80.84358215332031,1387700
2011-06-16,100.5999984741211,101.26000213623047,99.76000213623047,101.08000183105469,81.33442687988281,1878400
2011-06-17,101.87999725341797,102.36000061035156,100.61000061035156,101.05999755859375,81.31832885742188,1531500
2011-06-20,100.5999984741211,102.63999938964844,100.5999984741211,102.12000274658203,82.1712646484375,920200
2011-06-21,102.6500015258789,104.08000183105469,102.22000122070312,103.80999755859375,83.53109741210938,999500
2011-06-22,103.20999908447266,104.41000366210938,102.88999938964844,103.83000183105469,83.5472183227539,1366400
2011-06-23,102.4800033569336,103.61000061035156,101.44000244140625,103.51000213623047,83.28974914550781,1324100
2011-06-24,103.5,103.72000122070312,102.51000213623047,103.29000091552734,83.11270141601562,1061500
2011-06-27,103.56999969482422,104.05000305175781,102.19000244140625,103.83000183105469,83.5472183227539,839100
2011-06-28,104.19000244140625,106.1500015258789,103.79000091552734,106.0999984741211,85.373779296875,1457900
2011-06-29,106.5,108.0,105.80999755859375,107.9800033569336,86.88652801513672,3502200
2011-06-30,107.9000015258789,108.51000213623047,107.11000061035156,108.38999938964844,87.2164535522461,1763200
2011-07-01,108.26000213623047,109.16000366210938,107.19000244140625,109.01000213623047,87.71531677246094,1888500
2011-07-05,109.0199966430664,109.45999908447266,108.25,108.41000366210938,87.23252868652344,1627600
2011-07-06,108.33999633789062,109.6500015258789,107.80999755859375,109.44000244140625,88.06131744384766,1529400
2011-07-07,110.0,111.73999786376953,109.94999694824219,111.30000305175781,89.55797576904297,1615200
2011-07-08,110.11000061035156,110.88999938964844,109.55999755859375,110.47000122070312,88.89012145996094,1604700
2011-07-11,109.2699966430664,109.83999633789062,108.0,108.36000061035156,87.19230651855469,1088800
2011-07-12,107.87000274658203,109.11000061035156,107.55999755859375,107.72000122070312,86.67731475830078,1052800
2011-07-13,107.97000122070312,108.22000122070312,107.05000305175781,107.30000305175781,86.33937072753906,1387400
2011-07-14,107.30000305175781,107.77999877929688,105.72000122070312,106.33000183105469,85.55886840820312,1444600
2011-07-15,106.77999877929688,107.26000213623047,105.91000366210938,107.02999877929688,86.1220932006836,1101600
2011-07-18,106.97000122070312,107.0,105.43000030517578,105.86000061035156,85.1806640625,922000
2011-07-19,106.47000122070312,108.0,106.36000061035156,106.7300033569336,85.88070678710938,1589200
2011-07-20,106.8499984741211,107.01000213623047,106.01000213623047,106.25,85.49449157714844,1127800
2011-07-21,106.91999816894531,107.29000091552734,106.31999969482422,107.19000244140625,86.25086975097656,1768200
2011-07-22,107.13999938964844,107.20999908447266,104.79000091552734,105.11000061035156,84.57718658447266,2152000
2011-07-25,104.38999938964844,105.91000366210938,104.0999984741211,105.0999984741211,84.56912994384766,1262300
2011-07-26,104.8499984741211,104.98999786376953,103.69999694824219,103.91999816894531,83.61963653564453,1258400
2011-07-27,103.2300033569336,103.95999908447266,101.62000274658203,101.69000244140625,81.82524871826172,2006300
2011-07-28,101.73999786376953,102.5,101.62000274658203,102.16999816894531,82.21144104003906,2073300
2011-07-29,101.26000213623047,104.44000244140625,100.8499984741211,103.63999938964844,83.39433288574219,2715500
2011-08-01,103.9800033569336,104.45999908447266,101.5,102.51000213623047,82.48506927490234,1330300
2011-08-02,101.8499984741211,102.61000061035156,100.55999755859375,100.56999969482422,80.9240493774414,2573900
2011-08-03,100.80000305175781,101.95999908447266,99.77999877929688,101.9000015258789,81.99423217773438,1734600
2011-08-04,100.7699966430664,100.95999908447266,97.54000091552734,97.69999694824219,78.61469268798828,3810900
2011-08-05,99.31999969482422,99.44999694824219,94.36000061035156,96.33999633789062,77.5203628540039,2855900
2011-08-08,94.30000305175781,95.91000366210938,90.77999877929688,91.36000061035156,73.51319122314453,3566000
2011-08-09,92.95999908447266,94.55000305175781,89.87000274658203,94.43000030517578,75.98348236083984,4194700
2011-08-10,93.22000122070312,95.80999755859375,92.31999969482422,92.37999725341797,74.33392333984375,3894300
2011-08-11,92.5199966430664,98.56999969482422,92.30000305175781,97.22000122070312,78.22846221923828,2722100
2011-08-12,97.83000183105469,99.5,96.4800033569336,98.5999984741211,79.3388671875,2036400
2011-08-15,99.1500015258789,99.7300033569336,97.9800033569336,99.66000366210938,80.1917953491211,1804400
2011-08-16,98.55999755859375,99.80000305175781,97.80000305175781,98.73999786376953,79.45152282714844,1750000
2011-08-17,99.25,99.70999908447266,98.08999633789062,98.4000015258789,79.17797088623047,1626800
2011-08-18,96.12000274658203,96.30000305175781,92.4800033569336,93.43000030517578,75.17879486083984,3442600
2011-08-19,91.87999725341797,93.33000183105469,89.91000366210938,90.16000366210938,72.54761505126953,4744200
2011-08-22,91.5,91.87000274658203,88.63999938964844,88.93000030517578,71.557861328125,2931000
2011-08-23,89.7699966430664,92.0999984741211,89.19999694824219,91.7699966430664,73.84308624267578,2111800
2011-08-24,91.72000122070312,92.94999694824219,90.86000061035156,92.44999694824219,74.39026641845703,4511600
2011-08-25,92.70999908447266,93.51000213623047,91.27999877929688,92.47000122070312,74.40634155273438,1959600
2011-08-26,91.88999938964844,94.44000244140625,89.93000030517578,94.38999938964844,75.95127868652344,1831600
2011-08-29,95.31999969482422,97.3499984741211,95.31999969482422,97.33000183105469,78.31698608398438,2035600
2011-08-30,96.8499984741211,98.91000366210938,96.37000274658203,98.2300033569336,79.04117584228516,1632800
2011-08-31,99.1500015258789,99.75,97.73999786376953,98.48999786376953,79.25035095214844,2134200
2011-09-01,98.55000305175781,100.13999938964844,97.87999725341797,98.19000244140625,79.00897979736328,1541800
2011-09-02,96.62000274658203,97.61000061035156,95.66000366210938,96.5999984741211,78.12739562988281,1681600
2011-09-06,95.94000244140625,96.47000122070312,93.76000213623047,96.37999725341797,77.949462890625,1885200
2011-09-07,97.66999816894531,98.44000244140625,97.05000305175781,98.38999938964844,79.5750961303711,1587700
2011-09-08,97.93000030517578,98.77999877929688,96.70999908447266,97.02999877929688,78.47518920898438,1361800
2011-09-09,96.16999816894531,96.43000030517578,94.19000244140625,94.72000122070312,76.60691833496094,1633700
2011-09-12,93.87999725341797,95.02999877929688,92.48999786376953,94.38999938964844,76.34002685546875,1640600
2011-09-13,94.55999755859375,95.9800033569336,93.75,95.77999877929688,77.4642105102539,973700
2011-09-14,96.22000122070312,99.41999816894531,94.5999984741211,98.20999908447266,79.42955017089844,1909300
2011-09-15,99.19999694824219,100.20999908447266,98.01000213623047,99.97000122070312,80.85297393798828,1233800
2011-09-16,100.56999969482422,100.87000274658203,99.31999969482422,100.80999755859375,81.53234100341797,1824900
2011-09-19,98.88999938964844,100.44999694824219,97.83999633789062,100.08999633789062,80.95000457763672,1506000
2011-09-20,100.31999969482422,102.31999969482422,98.94000244140625,101.51000213623047,82.09849548339844,2626000
2011-09-21,101.3499984741211,101.3499984741211,96.97000122070312,97.05999755859375,78.49944305419922,2355900
2011-09-22,94.26000213623047,94.44000244140625,92.66000366210938,93.45999908447266,75.58785247802734,2972000
2011-09-23,92.8499984741211,93.87999725341797,91.87000274658203,92.91000366210938,75.14305114746094,2219000
2011-09-26,93.37000274658203,95.16000366210938,92.0,95.08000183105469,76.89808654785156,1821900
2011-09-27,97.26000213623047,98.11000061035156,95.88999938964844,96.5199966430664,78.06270599365234,2332400
2011-09-28,97.0199966430664,97.63999938964844,94.05999755859375,94.20999908447266,76.19441986083984,1195100
2011-09-29,95.7699966430664,96.19000244140625,93.7300033569336,95.41000366210938,77.16497039794922,1301000
2011-09-30,94.2699966430664,95.58999633789062,93.08999633789062,93.4800033569336,75.6040267944336,2214100
2011-10-03,92.79000091552734,94.81999969482422,91.58000183105469,91.73999786376953,74.19676971435547,2466700
2011-10-04,90.30000305175781,95.1500015258789,89.75,94.94999694824219,76.79292297363281,3200000
2011-10-05,95.91000366210938,98.63999938964844,94.19999694824219,98.29000091552734,79.49423217773438,2632600
2011-10-06,97.81999969482422,99.06999969482422,97.18000030517578,98.7300033569336,79.85008239746094,2432500
2011-10-07,99.01000213623047,99.29000091552734,96.75,98.08999633789062,79.33248138427734,1807800
2011-10-10,99.87000274658203,102.02999877929688,99.69000244140625,101.95999908447266,82.46245574951172,1443100
2011-10-11,101.0,101.69999694824219,100.27999877929688,100.86000061035156,81.57278442382812,1037300
2011-10-12,101.26000213623047,102.8499984741211,100.45999908447266,101.62000274658203,82.18743896484375,1659000
2011-10-13,100.76000213623047,101.4000015258789,99.22000122070312,101.04000091552734,81.71835327148438,1189100
2011-10-14,101.91999816894531,102.91000366210938,101.19999694824219,102.6500015258789,83.02046203613281,1548000
2011-10-17,102.4800033569336,102.4800033569336,100.58000183105469,100.91000366210938,81.61322784423828,1336100
2011-10-18,100.69999694824219,103.94000244140625,99.80000305175781,103.06999969482422,83.36016082763672,2096900
2011-10-19,102.97000122070312,103.0,100.36000061035156,100.7300033569336,81.4676513671875,1698000
2011-10-20,100.70999908447266,102.16999816894531,99.6500015258789,101.55000305175781,82.13080596923828,1544900
2011-10-21,102.33999633789062,103.51000213623047,101.36000061035156,103.5,83.70793151855469,2105800
2011-10-24,103.5,103.88999938964844,102.68000030517578,103.5999984741211,83.788818359375,1572300
2011-10-25,103.1500015258789,104.1500015258789,101.5199966430664,101.6500015258789,82.21170806884766,1573300
2011-10-26,100.94999694824219,104.62000274658203,100.11000061035156,104.31999969482422,84.37113189697266,2210000
2011-10-27,105.41999816894531,106.44999694824219,103.30999755859375,105.58000183105469,85.3901596069336,3248000
2011-10-28,104.9000015258789,106.0199966430664,104.08000183105469,105.2699966430664,85.13948059082031,2166700
2011-10-31,104.05999755859375,104.97000122070312,101.61000061035156,101.66999816894531,82.22787475585938,2158200
2011-11-01,99.51000213623047,100.54000091552734,97.86000061035156,98.52999877929688,79.6883316040039,2139100
2011-11-02,99.41000366210938,100.8499984741211,99.04000091552734,100.45999908447266,81.24923706054688,1715700
2011-11-03,101.69000244140625,102.19000244140625,100.19999694824219,101.88999938964844,82.40579223632812,1612700
2011-11-04,100.91000366210938,101.12000274658203,99.38999938964844,100.45999908447266,81.24923706054688,1522800
2011-11-07,100.47000122070312,101.12999725341797,99.1500015258789,101.02999877929688,81.71025848388672,1638000
2011-11-08,101.25,102.61000061035156,100.3499984741211,102.19999694824219,82.65653228759766,1216000
2011-11-09,99.68000030517578,100.0199966430664,98.02999877929688,98.30000305175781,79.5023193359375,2398700
2011-11-10,99.58000183105469,100.38999938964844,98.58000183105469,99.83999633789062,80.7478256225586,1660600
2011-11-11,100.73999786376953,102.4800033569336,100.73999786376953,101.48999786376953,82.08228302001953,1082500
2011-11-14,101.0999984741211,101.5,99.94000244140625,101.38999938964844,82.00143432617188,1032700
2011-11-15,100.98999786376953,101.55000305175781,99.88999938964844,100.83000183105469,81.54850006103516,1219200
2011-11-16,99.66000366210938,100.33000183105469,98.27999877929688,98.44999694824219,79.6236343383789,1562900
2011-11-17,98.16000366210938,98.81999969482422,95.41000366210938,96.7300033569336,78.2325439453125,2035300
2011-11-18,97.01000213623047,97.66000366210938,95.80000305175781,97.0,78.45091247558594,1385700
2011-11-21,95.4800033569336,96.33000183105469,95.04000091552734,95.94000244140625,77.5936279296875,1528100
2011-11-22,95.62000274658203,96.91000366210938,95.0199966430664,95.33999633789062,77.10835266113281,1540500
2011-11-23,94.5999984741211,94.88999938964844,93.63999938964844,93.94999694824219,75.98418426513672,1555600
2011-11-25,93.51000213623047,94.97000122070312,93.45999908447266,93.51000213623047,75.6282730102539,686600
2011-11-28,95.75,98.26000213623047,95.54000091552734,97.19999694824219,78.61267852783203,1979100
2011-11-29,97.44999694824219,97.76000213623047,96.55000305175781,96.80999755859375,78.29724884033203,1769400
2011-11-30,99.9800033569336,102.22000122070312,99.79000091552734,102.0,82.49476623535156,1762900
2011-12-01,101.94000244140625,102.80999755859375,100.6500015258789,100.8499984741211,81.564697265625,1612000
2011-12-02,102.05999755859375,102.06999969482422,100.19000244140625,100.45999908447266,81.24923706054688,1301600
2011-12-05,100.98999786376953,103.20999908447266,100.37999725341797,101.80999755859375,82.75296783447266,2642000
2011-12-06,101.88999938964844,102.94000244140625,101.37000274658203,102.44000244140625,83.26506042480469,1468200
2011-12-07,102.31999969482422,104.41999816894531,101.48999786376953,103.9000015258789,84.45177459716797,1766400
2011-12-08,103.16000366210938,103.95999908447266,101.98999786376953,102.81999969482422,83.57391357421875,2361400
2011-12-09,102.55000305175781,103.9800033569336,102.05000305175781,103.52999877929688,84.15100860595703,2138700
2011-12-12,102.30999755859375,102.62000274658203,101.1500015258789,102.33999633789062,83.18377685546875,2031900
2011-12-13,102.87000274658203,104.06999969482422,101.55000305175781,102.12000274658203,83.00495910644531,1932600
2011-12-14,101.86000061035156,102.55000305175781,101.4000015258789,101.87999725341797,82.80984497070312,2281900
2011-12-15,103.0,103.91000366210938,101.9800033569336,103.27999877929688,83.94784545898438,1296100
2011-12-16,104.44000244140625,104.98999786376953,102.66999816894531,103.7699966430664,84.34611511230469,2059300
2011-12-19,104.13999938964844,104.87999725341797,102.83000183105469,103.05999755859375,83.76899719238281,1365300
2011-12-20,104.58999633789062,105.69000244140625,104.55999755859375,105.5199966430664,85.76851654052734,1614700
2011-12-21,105.83999633789062,105.94999694824219,103.94000244140625,105.1500015258789,85.46781158447266,1356800
2011-12-22,105.29000091552734,106.05000305175781,104.80999755859375,105.7300033569336,85.93925476074219,1681900
2011-12-23,105.66000366210938,106.69999694824219,105.5,106.58999633789062,86.63827514648438,932100
2011-12-27,106.47000122070312,107.81999969482422,106.2300033569336,107.29000091552734,87.20722961425781,710900
2011-12-28,107.41999816894531,107.6500015258789,105.77999877929688,106.04000091552734,86.19120025634766,1066700
2011-12-29,106.19999694824219,107.29000091552734,106.02999877929688,107.13999938964844,87.08527374267578,930600
2011-12-30,107.27999877929688,107.47000122070312,106.83000183105469,106.9000015258789,86.89022827148438,987400
2012-01-03,108.5199966430664,109.05000305175781,107.4800033569336,107.8499984741211,87.66242218017578,1176100
2012-01-04,107.5199966430664,109.20999908447266,107.37000274658203,108.98999786376953,88.58900451660156,1023300
2012-01-05,108.36000061035156,108.4000015258789,107.41000366210938,107.91000366210938,87.71116638183594,1744400
2012-01-06,107.77999877929688,108.47000122070312,107.08000183105469,107.95999908447266,87.7518081665039,801500
2012-01-09,108.1500015258789,108.19000244140625,106.80999755859375,106.91999816894531,86.9064712524414,1530200
2012-01-10,108.16999816894531,108.4800033569336,107.2699966430664,107.58000183105469,87.44293975830078,1149700
2012-01-11,107.5,107.94999694824219,106.86000061035156,107.72000122070312,87.5567398071289,1072500
2012-01-12,108.16000366210938,109.7699966430664,108.0,109.52999877929688,89.0279312133789,1074300
2012-01-13,108.72000122070312,108.88999938964844,107.70999908447266,108.54000091552734,88.2232437133789,1055200
2012-01-17,109.97000122070312,110.0,109.44999694824219,109.83000183105469,89.27178192138672,1362800
2012-01-18,109.61000061035156,111.08999633789062,109.19000244140625,111.08000183105469,90.28780364990234,1840900
2012-01-19,111.06999969482422,111.20999908447266,109.94999694824219,110.66999816894531,89.95453643798828,1198300
2012-01-20,110.61000061035156,110.72000122070312,108.98999786376953,109.31999969482422,88.85722351074219,1595500
2012-01-23,109.52999877929688,110.41000366210938,109.11000061035156,109.61000061035156,89.09295654296875,1036300
2012-01-24,108.58999633789062,109.36000061035156,107.73999786376953,109.0999984741211,88.67841339111328,1780800
2012-01-25,104.5199966430664,106.45999908447266,103.52999877929688,106.06999969482422,86.2155532836914,3680600
2012-01-26,106.1500015258789,107.58000183105469,105.88999938964844,106.44999694824219,86.52444458007812,2197100
2012-01-27,106.25,107.01000213623047,105.18000030517578,105.79000091552734,85.98800659179688,1251300
2012-01-30,105.06999969482422,106.44999694824219,104.6500015258789,106.38999938964844,86.47567749023438,967500
2012-01-31,106.77999877929688,106.9800033569336,105.58999633789062,106.19999694824219,86.32123565673828,1189000
2012-02-01,106.69000244140625,108.13999938964844,106.5199966430664,106.70999908447266,86.73578643798828,1455700
2012-02-02,107.0199966430664,107.05000305175781,105.68000030517578,105.69000244140625,85.9067153930664,1180300
2012-02-03,106.55999755859375,108.25,106.37999725341797,108.0199966430664,87.80057525634766,2298800
2012-02-06,107.38999938964844,108.36000061035156,107.38999938964844,108.33000183105469,88.05255126953125,1184700
2012-02-07,108.22000122070312,108.91999816894531,107.41000366210938,108.48999786376953,88.18260192871094,1366800
2012-02-08,108.3499984741211,108.69000244140625,107.66999816894531,108.33000183105469,88.05255126953125,760800
2012-02-09,108.5,108.70999908447266,107.44000244140625,108.2300033569336,87.9712905883789,875600
2012-02-10,106.70999908447266,107.37999725341797,106.70999908447266,107.16000366210938,87.10157775878906,1437800
2012-02-13,107.6500015258789,107.76000213623047,106.8499984741211,107.18000030517578,87.11781311035156,559000
2012-02-14,106.94000244140625,107.2699966430664,106.29000091552734,107.2699966430664,87.19097137451172,1045000
2012-02-15,107.75,108.0,107.16000366210938,107.66000366210938,87.50797271728516,1110200
2012-02-16,107.54000091552734,109.12999725341797,107.08999633789062,108.97000122070312,88.57276916503906,1048100
2012-02-17,109.37000274658203,110.12999725341797,109.30000305175781,110.0,89.40996551513672,1374800
2012-02-21,110.37999725341797,110.4000015258789,109.48999786376953,110.0,89.40996551513672,938800
2012-02-22,110.0199966430664,110.36000061035156,109.29000091552734,109.66999816894531,89.14173126220703,1153600
2012-02-23,109.75,110.1500015258789,109.05999755859375,110.05000305175781,89.45059204101562,862100
2012-02-24,110.02999877929688,110.20999908447266,109.55000305175781,109.88999938964844,89.32054138183594,1034800
2012-02-27,109.0,110.29000091552734,108.79000091552734,109.91000366210938,89.3367691040039,897800
2012-02-28,109.98999786376953,110.4000015258789,109.38999938964844,109.68000030517578,89.14984130859375,1298700
2012-02-29,109.76000213623047,110.08999633789062,108.25,109.0,88.59712219238281,1357700
2012-03-01,109.69999694824219,110.0,108.81999969482422,109.80000305175781,89.24739837646484,1108700
2012-03-02,109.63999938964844,110.0,109.33000183105469,109.69999694824219,89.16609954833984,1118200
2012-03-05,108.94999694824219,108.94999694824219,107.83999633789062,108.41999816894531,88.56977844238281,807200
2012-03-06,106.80000305175781,107.63999938964844,106.5,107.45999908447266,87.78553009033203,1830400
2012-03-07,108.30999755859375,108.5,107.5,108.16000366210938,88.35738372802734,1038300
2012-03-08,109.2300033569336,110.02999877929688,108.94000244140625,109.94999694824219,89.81962585449219,726600
2012-03-09,110.20999908447266,110.5,109.41999816894531,109.68000030517578,89.59908294677734,1091400
2012-03-12,110.2300033569336,110.23999786376953,109.43000030517578,110.01000213623047,89.8686752319336,758100
2012-03-13,110.06999969482422,111.19999694824219,109.91999816894531,111.12999725341797,90.78358459472656,746200
2012-03-14,111.19999694824219,111.2300033569336,110.0199966430664,110.45999908447266,90.23628234863281,921000
